"pixel_id" "day" "precip_quantity" "latitude" "longitude"
"412" "412" 2013-01-15 4.83 50.3525579786001 6.42126448769907
"413" "413" 2013-01-15 0.14 50.4091819176884 3.67166570005426
"414" "414" 2013-01-15 0.15 50.4096951268612 3.74221578437015
"415" "415" 2013-01-15 0.15 50.4101655735086 3.81276733668326
"416" "416" 2013-01-15 0.1 50.410593256351 3.88332022939501
"417" "417" 2013-01-15 0.56 50.4109781742251 3.95387433489228
"418" "418" 2013-01-15 0.71 50.4113203260836 4.02442952554876
"419" "419" 2013-01-15 0.68 50.411619710996 4.0949856737264
"420" "420" 2013-01-15 0.96 50.4118763281478 4.16554265177673
"421" "421" 2013-01-15 1.69 50.4120901768408 4.23610033204227
"422" "422" 2013-01-15 1.41 50.4122612564933 4.30665858685793
"423" "423" 2013-01-15 1 50.41238956664 4.37721728855238
"424" "424" 2013-01-15 1.82 50.4124751069317 4.44777630944942
"425" "425" 2013-01-15 2.69 50.4125178771357 4.51833552186941
"426" "426" 2013-01-15 2.95 50.4125178771357 4.5888947981306
"427" "427" 2013-01-15 2.21 50.4124751069317 4.65945401055059
"428" "428" 2013-01-15 2.79 50.41238956664 4.73001303144763
"429" "429" 2013-01-15 3.71 50.4122612564933 4.80057173314208
"430" "430" 2013-01-15 3.71 50.4120901768408 4.87112998795774
"431" "431" 2013-01-15 3.75 50.4118763281478 4.94168766822328
"432" "432" 2013-01-15 3.85 50.411619710996 5.01224464627361
"433" "433" 2013-01-15 3.67 50.4113203260836 5.08280079445125
"434" "434" 2013-01-15 3.13 50.4109781742251 5.15335598510773
"435" "435" 2013-01-15 2.52 50.410593256351 5.223910090605
"436" "436" 2013-01-15 2.07 50.4101655735086 5.29446298331674
"437" "437" 2013-01-15 2.01 50.4096951268612 5.36501453562986
"438" "438" 2013-01-15 1.84 50.4091819176884 5.43556461994575
"439" "439" 2013-01-15 2.37 50.4086259473861 5.50611310868179
"440" "440" 2013-01-15 3.06 50.4080272174666 5.57665987427264
"441" "441" 2013-01-15 2.19 50.4073857295583 5.64720478917168
"442" "442" 2013-01-15 1.12 50.4067014854058 5.71774772585236
"443" "443" 2013-01-15 0.53 50.40597448687 5.78828855680961
"444" "444" 2013-01-15 0.73 50.405204735928 5.85882715456118
"445" "445" 2013-01-15 2.68 50.404392234673 5.92936339164907
"446" "446" 2013-01-15 3.55 50.4035369853143 5.99989714064088
"447" "447" 2013-01-15 3.37 50.4026389901776 6.0704282741312
"448" "448" 2013-01-15 2.57 50.4016982517044 6.14095666474296
"449" "449" 2013-01-15 3.15 50.4007147724523 6.21148218512888
"450" "450" 2013-01-15 5.63 50.3996885550951 6.28200470797276
"451" "451" 2013-01-15 5.66 50.3986196024226 6.35252410599091
"452" "452" 2013-01-15 0.13 50.4535865681963 3.60021042841225
"453" "453" 2013-01-15 0.15 50.45414307 3.6708260664849
"454" "454" 2013-01-15 0.09 50.4546567675262 3.74144330469839
"455" "455" 2013-01-15 0.03 50.4551276629268 3.8120620151055
"456" "456" 2013-01-15 0.02 50.4555557537356 3.88268206974299
"457" "457" 2013-01-15 0.39 50.4559410387867 3.95330334063304
"458" "458" 2013-01-15 0.74 50.4562835170308 4.02392569978456
"459" "459" 2013-01-15 0.71 50.4565831875349 4.09454901919465
"460" "460" 2013-01-15 0.65 50.456840049483 4.16517317084995
"461" "461" 2013-01-15 1.63 50.4570541021753 4.23579802672806
"462" "462" 2013-01-15 1.78 50.4572253450289 4.30642345879891
"463" "463" 2013-01-15 1.82 50.4573537775772 4.37704933902618
"464" "464" 2013-01-15 2.27 50.4574393994704 4.44767553936865
"465" "465" 2013-01-15 2.31 50.4574822104753 4.51830193178164
"466" "466" 2013-01-15 2.59 50.4574822104753 4.58892838821837
"467" "467" 2013-01-15 2.57 50.4574393994704 4.65955478063136
"468" "468" 2013-01-15 3.51 50.4573537775772 4.73018098097383
"469" "469" 2013-01-15 3.03 50.4572253450289 4.8008068612011
"470" "470" 2013-01-15 2.88 50.4570541021753 4.87143229327195
"471" "471" 2013-01-15 3.19 50.456840049483 4.94205714915006
"472" "472" 2013-01-15 3.08 50.4565831875349 5.01268130080536
"473" "473" 2013-01-15 3.22 50.4562835170308 5.08330462021545
"474" "474" 2013-01-15 2.88 50.4559410387867 5.153926979
"475" "475" 2013-01-15 2.26 50.4555557537356 5.22454825025701
"476" "476" 2013-01-15 2.55 50.4551276629268 5.29516830489451
"477" "477" 2013-01-15 2.65 50.4546567675262 5.36578701530162
"478" "478" 2013-01-15 1.81 50.45414307 5.43640425351511
"479" "479" 2013-01-15 1.85 50.4535865681963 5.50701989158776
"480" "480" 2013-01-15 2.07 50.4529872671815 5.57763380158975
"481" "481" 2013-01-15 1.5 50.452345167404 5.64824585561006
"482" "482" 2013-01-15 0.87 50.4516602706124 5.71885592575784
"483" "483" 2013-01-15 0.93 50.4509325786716 5.78946388416379
"484" "484" 2013-01-15 1.8 50.450162093563 5.86006960298159
"485" "485" 2013-01-15 3.67 50.4493488173846 5.93067295438925
"486" "486" 2013-01-15 4 50.4484927523506 6.00127381059052
"487" "487" 2013-01-15 2.71 50.4475939007916 6.07187204381624
"488" "488" 2013-01-15 1.71 50.4466522651547 6.14246752632577
"489" "489" 2013-01-15 1.75 50.4456678480032 6.21306013040836
"490" "490" 2013-01-15 5.07 50.4446406520167 6.28364972838451
"491" "491" 2013-01-15 5.47 50.4435706799911 6.35423619260739
"492" "492" 2013-01-15 0 50.4958907317463 3.31658886888983
"493" "493" 2013-01-15 0.03 50.4966191179659 3.38726408259105
"494" "494" 2013-01-15 0.02 50.4973046682192 3.45794141407543
"495" "495" 2013-01-15 0.05 50.4979473806369 3.5286207351081
"496" "496" 2013-01-15 0.06 50.4985472534668 3.5993019174325
"497" "497" 2013-01-15 0.15 50.4991042850731 3.66998483277181
"498" "498" 2013-01-15 0.11 50.499618473937 3.74066935283034
"499" "499" 2013-01-15 0.08 50.5000898186563 3.8113553492949
"500" "500" 2013-01-15 0.17 50.5005183179458 3.88204269383622
"501" "501" 2013-01-15 0.57 50.5009039706369 3.95273125811036
"502" "502" 2013-01-15 1.18 50.5012467756778 4.02342091376005
"503" "503" 2013-01-15 1.65 50.5015467321338 4.09411153241617
"504" "504" 2013-01-15 1.4 50.5018038391869 4.16480298569908
"505" "505" 2013-01-15 1.54 50.5020180961356 4.23549514522005
"506" "506" 2013-01-15 1.7 50.5021895023959 4.30618788258267
"507" "507" 2013-01-15 1.9 50.5023180575001 4.3768810693842
"508" "508" 2013-01-15 1.94 50.5024037610977 4.44757457721702
"509" "509" 2013-01-15 1.63 50.502446612955 4.51826827767002
"510" "510" 2013-01-15 1.64 50.502446612955 4.58896204232999
"511" "511" 2013-01-15 2.65 50.5024037610977 4.65965574278299
"512" "512" 2013-01-15 2.94 50.5023180575001 4.73034925061581
"513" "513" 2013-01-15 2.04 50.5021895023959 4.80104243741734
"514" "514" 2013-01-15 2.19 50.5020180961356 4.87173517477996
"515" "515" 2013-01-15 2.48 50.5018038391869 4.94242733430093
"516" "516" 2013-01-15 1.69 50.5015467321338 5.01311878758384
"517" "517" 2013-01-15 2.77 50.5012467756778 5.08380940623996
"518" "518" 2013-01-15 2.88 50.5009039706369 5.15449906188965
"519" "519" 2013-01-15 2.96 50.5005183179458 5.22518762616379
"520" "520" 2013-01-15 3.64 50.5000898186563 5.29587497070511
"521" "521" 2013-01-15 3.39 50.499618473937 5.36656096716967
"522" "522" 2013-01-15 2.43 50.4991042850731 5.4372454872282
"523" "523" 2013-01-15 1.81 50.4985472534668 5.50792840256751
"524" "524" 2013-01-15 1.57 50.4979473806369 5.57860958489191
"525" "525" 2013-01-15 1.35 50.4973046682192 5.64928890592458
"526" "526" 2013-01-15 0.89 50.4966191179659 5.71996623740896
"527" "527" 2013-01-15 1.18 50.4958907317463 5.79064145111018
"528" "528" 2013-01-15 1.26 50.4951195115461 5.86131441881643
"529" "529" 2013-01-15 2.83 50.4943054594679 5.93198501234035
"530" "530" 2013-01-15 3.25 50.4934485777309 6.00265310352044
"531" "531" 2013-01-15 1.54 50.4925488686707 6.07331856422244
"532" "532" 2013-01-15 1.03 50.4916063347399 6.14398126634073
"533" "533" 2013-01-15 2.31 50.4906209785075 6.21464108179971
"534" "534" 2013-01-15 3.56 50.4895928026591 6.28529788255521
"535" "535" 2013-01-15 4.4 50.4885218099966 6.35595154059585
"536" "536" 2013-01-15 0.04 50.5400769622168 3.2446687111621
"537" "537" 2013-01-15 0.01 50.5408489184359 3.31540905594439
"538" "538" 2013-01-15 0 50.5415779998102 3.38615165315292
"539" "539" 2013-01-15 0.02 50.5422642043494 3.45689637420902
"540" "540" 2013-01-15 0.1 50.5429075301804 3.52764309051082
"541" "541" 2013-01-15 0.09 50.5435079755467 3.59839167343468
"542" "542" 2013-01-15 0.14 50.5440655388093 3.66914199433659
"543" "543" 2013-01-15 0.16 50.5445802184457 3.73989392455358
"544" "544" 2013-01-15 0.16 50.5450520130508 3.81064733540509
"545" "545" 2013-01-15 0.3 50.5454809213364 3.88140209819443
"546" "546" 2013-01-15 0.74 50.5458669421314 3.95215808421013
"547" "547" 2013-01-15 1.31 50.5462100743817 4.02291516472737
"548" "548" 2013-01-15 1.75 50.5465103171504 4.09367321100939
"549" "549" 2013-01-15 1.43 50.5467676696177 4.16443209430887
"550" "550" 2013-01-15 1.52 50.5469821310808 4.23519168586936
"551" "551" 2013-01-15 1.71 50.547153700954 4.30595185692669
"552" "552" 2013-01-15 1.76 50.5472823787688 4.37671247871033
"553" "553" 2013-01-15 1.59 50.547368164174 4.44747342244486
"554" "554" 2013-01-15 1.87 50.5474110569351 4.51823455935133
"555" "555" 2013-01-15 1.99 50.5474110569351 4.58899576064868
"556" "556" 2013-01-15 2.5 50.547368164174 4.65975689755515
"557" "557" 2013-01-15 2.39 50.5472823787688 4.73051784128968
"558" "558" 2013-01-15 2.1 50.547153700954 4.80127846307332
"559" "559" 2013-01-15 2.71 50.5469821310808 4.87203863413065
"560" "560" 2013-01-15 2.48 50.5467676696177 4.94279822569114
"561" "561" 2013-01-15 1.61 50.5465103171504 5.01355710899062
"562" "562" 2013-01-15 2.36 50.5462100743817 5.08431515527264
"563" "563" 2013-01-15 2.66 50.5458669421314 5.15507223578988
"564" "564" 2013-01-15 2.93 50.5454809213364 5.22582822180558
"565" "565" 2013-01-15 3.44 50.5450520130508 5.29658298459492
"566" "566" 2013-01-15 3.49 50.5445802184457 5.36733639544643
"567" "567" 2013-01-15 2.83 50.5440655388093 5.43808832566342
"568" "568" 2013-01-15 1.71 50.5435079755467 5.50883864656533
"569" "569" 2013-01-15 1.35 50.5429075301804 5.57958722948919
"570" "570" 2013-01-15 2.41 50.5422642043494 5.65033394579099
"571" "571" 2013-01-15 3.24 50.5415779998102 5.72107866684709
"572" "572" 2013-01-15 2.05 50.5408489184359 5.79182126405562
"573" "573" 2013-01-15 1.45 50.5400769622168 5.86256160883791
"574" "574" 2013-01-15 1.58 50.5392621332601 5.93329957263982
"575" "575" 2013-01-15 1.38 50.5384044337898 6.00403502693323
"576" "576" 2013-01-15 2.07 50.537503866147 6.07476784321736
"577" "577" 2013-01-15 1.1 50.5365604327895 6.14549789302023
"578" "578" 2013-01-15 1.42 50.5355741362921 6.21622504790001
"579" "579" 2013-01-15 0.21 50.5850344178879 3.24341914015593
"580" "580" 2013-01-15 0.23 50.5858071110554 3.3142269905686
"581" "581" 2013-01-15 0.03 50.5865368884623 3.38503709986337
"582" "582" 2013-01-15 0.03 50.5872237481139 3.45584933909329
"583" "583" 2013-01-15 0.16 50.5878676881329 3.52666357928809
"584" "584" 2013-01-15 0.17 50.588468706759 3.59747969145565
"585" "585" 2013-01-15 0.2 50.5890268023493 3.66829754658337
"586" "586" 2013-01-15 0.21 50.5895419733783 3.73911701563959
"587" "587" 2013-01-15 0.16 50.5900142184375 3.809937969575
"588" "588" 2013-01-15 0.27 50.5904435362359 3.88076027932405
"589" "589" 2013-01-15 0.59 50.5908299255998 3.95158381580637
"590" "590" 2013-01-15 0.91 50.5911733854729 4.02240844992816
"591" "591" 2013-01-15 0.87 50.5914739149161 4.09323405258362
"592" "592" 2013-01-15 1.15 50.5917315131077 4.16406049465635
"593" "593" 2013-01-15 1.88 50.5919461793434 4.23488764702079
"594" "594" 2013-01-15 2.08 50.5921179130363 4.30571538054357
"595" "595" 2013-01-15 1.58 50.5922467137168 4.376543566085
"596" "596" 2013-01-15 0.97 50.5923325810329 4.44737207450041
"597" "597" 2013-01-15 0.96 50.5923755147496 4.51820077664164
"598" "598" 2013-01-15 1.92 50.5923755147496 4.58902954335837
"599" "599" 2013-01-15 2.53 50.5923325810329 4.6598582454996
"600" "600" 2013-01-15 1.99 50.5922467137168 4.73068675391501
"601" "601" 2013-01-15 1.55 50.5921179130363 4.80151493945644
"602" "602" 2013-01-15 3.07 50.5919461793434 4.87234267297922
"603" "603" 2013-01-15 2.72 50.5917315131077 4.94316982534366
"604" "604" 2013-01-15 1.98 50.5914739149161 5.01399626741639
"605" "605" 2013-01-15 1.91 50.5911733854729 5.08482187007185
"606" "606" 2013-01-15 2.16 50.5908299255998 5.15564650419364
"607" "607" 2013-01-15 2.47 50.5904435362359 5.22647004067596
"608" "608" 2013-01-15 2.91 50.5900142184375 5.29729235042501
"609" "609" 2013-01-15 3.26 50.5895419733783 5.36811330436042
"610" "610" 2013-01-15 3.04 50.5890268023493 5.43893277341664
"611" "611" 2013-01-15 1.67 50.588468706759 5.50975062854436
"612" "612" 2013-01-15 0.9 50.5878676881329 5.58056674071192
"613" "613" 2013-01-15 2.21 50.5872237481139 5.65138098090672
"614" "614" 2013-01-15 2.56 50.5865368884623 5.72219322013664
"615" "615" 2013-01-15 2.1 50.5858071110554 5.79300332943141
"616" "616" 2013-01-15 2.89 50.5850344178879 5.86381117984408
"617" "617" 2013-01-15 3.72 50.5842188110717 5.93461664245237
"618" "618" 2013-01-15 4.13 50.5833602928357 6.00541958836009
"619" "619" 2013-01-15 3.71 50.5824588655262 6.07621988869858
"620" "620" 2013-01-15 1.07 50.5815145316064 6.14701741462808
"621" "621" 2013-01-15 1.11 50.5805272936569 6.21781203733915
"622" "622" 2013-01-15 0.61 50.629991850846 3.24216718134102
"623" "623" 2013-01-15 0.73 50.6307652818935 3.31304266630658
"624" "624" 2013-01-15 0.74 50.631495756213 3.3839204166348
"625" "625" 2013-01-15 0.19 50.6321832718054 3.45480030300902
"626" "626" 2013-01-15 0.15 50.6328278267889 3.5256821960892
"627" "627" 2013-01-15 0.18 50.6334294193997 3.59656596651329
"628" "628" 2013-01-15 0.28 50.633988047991 3.66745148489871
"629" "629" 2013-01-15 0.29 50.6345037110339 3.73833862184371
"630" "630" 2013-01-15 0.24 50.6349764071169 3.80922724792879
"631" "631" 2013-01-15 0.25 50.6354061349461 3.88011723371817
"632" "632" 2013-01-15 0.35 50.6357928933451 3.95100844976113
"633" "633" 2013-01-15 0.6 50.6361366812553 4.02190076659351
"634" "634" 2013-01-15 0.8 50.6364374977355 4.09279405473904
"635" "635" 2013-01-15 1.14 50.6366953419623 4.16368818471085
"636" "636" 2013-01-15 1.75 50.6369102132297 4.2345830270128
"637" "637" 2013-01-15 1.93 50.6370821109495 4.30547845214099
"638" "638" 2013-01-15 1.45 50.6372110346512 4.37637433058508
"639" "639" 2013-01-15 0.78 50.6372969839817 4.4472705328298
"640" "640" 2013-01-15 0.6 50.6373399587058 4.51816692935633
"641" "641" 2013-01-15 1.65 50.6373399587058 4.58906339064368
"642" "642" 2013-01-15 2.42 50.6372969839817 4.65995978717021
"643" "643" 2013-01-15 2.15 50.6372110346512 4.73085598941493
"644" "644" 2013-01-15 1.59 50.6370821109495 4.80175186785902
"645" "645" 2013-01-15 2.37 50.6369102132297 4.87264729298721
"646" "646" 2013-01-15 2.37 50.6366953419623 4.94354213528916
"647" "647" 2013-01-15 1.85 50.6364374977355 5.01443626526097
"648" "648" 2013-01-15 1.56 50.6361366812553 5.0853295534065
"649" "649" 2013-01-15 1.55 50.6357928933451 5.15622187023888
"650" "650" 2013-01-15 1.66 50.6354061349461 5.22711308628184
"651" "651" 2013-01-15 2.05 50.6349764071169 5.29800307207122
"652" "652" 2013-01-15 2.33 50.6345037110339 5.3688916981563
"653" "653" 2013-01-15 2.48 50.633988047991 5.4397788351013
"654" "654" 2013-01-15 1.93 50.6334294193997 5.51066435348672
"655" "655" 2013-01-15 2.04 50.6328278267889 5.58154812391081
"656" "656" 2013-01-15 2.69 50.6321832718054 5.65243001699099
"657" "657" 2013-01-15 2.44 50.631495756213 5.72330990336521
"658" "658" 2013-01-15 1.31 50.6307652818935 5.79418765369343
"659" "659" 2013-01-15 2.08 50.629991850846 5.86506313865899
"660" "660" 2013-01-15 3.95 50.6291754651869 5.93593622897005
"661" "661" 2013-01-15 4.67 50.6283161271502 6.006806795361
"662" "662" 2013-01-15 4.06 50.6274138390873 6.07767470859384
"663" "663" 2013-01-15 2.35 50.6264686034671 6.14853983945966
"664" "664" 2013-01-15 1.68 50.6254804228755 6.21940205877997
"665" "665" 2013-01-15 1.76 50.6244493000162 6.29026123740818
"666" "666" 2013-01-15 2.92 50.670433496195 2.88623519908157
"667" "667" 2013-01-15 0.55 50.6749492333509 3.24091282786724
"668" "668" 2013-01-15 0.67 50.6757234032124 3.31185607667777
"669" "669" 2013-01-15 0.59 50.6764545753266 3.38280159735632
"670" "670" 2013-01-15 0.33 50.67714274769 3.45374926021513
"671" "671" 2013-01-15 0.23 50.6777879184167 3.52469893554295
"672" "672" 2013-01-15 0.41 50.6783900857387 3.59565049360642
"673" "673" 2013-01-15 0.49 50.6789492480058 3.66660380465152
"674" "674" 2013-01-15 0.37 50.6794654036855 3.73755873890501
"675" "675" 2013-01-15 0.27 50.6799385513634 3.80851516657581
"676" "676" 2013-01-15 0.21 50.6803686897425 3.87947295785645
"677" "677" 2013-01-15 0.17 50.6807558176439 3.95043198292448
"678" "678" 2013-01-15 0.42 50.6810999340066 4.02139211194392
"679" "679" 2013-01-15 1.08 50.6814010378873 4.09235321506666
"680" "680" 2013-01-15 1.15 50.6816591284607 4.16331516243388
"681" "681" 2013-01-15 1.48 50.6818742050195 4.23427782417753
"682" "682" 2013-01-15 1.68 50.6820462669739 4.30524107042166
"683" "683" 2013-01-15 1.45 50.6821753138525 4.37620477128394
"684" "684" 2013-01-15 1.09 50.6822613453013 4.44716879687704
"685" "685" 2013-01-15 1.02 50.6823043610847 4.51813301731006
"686" "686" 2013-01-15 1.44 50.6823043610847 4.58909730268995
"687" "687" 2013-01-15 1.9 50.6822613453013 4.66006152312297
"688" "688" 2013-01-15 2.5 50.6821753138525 4.73102554871607
"689" "689" 2013-01-15 2.94 50.6820462669739 4.80198924957835
"690" "690" 2013-01-15 2.27 50.6818742050195 4.87295249582248
"691" "691" 2013-01-15 1.63 50.6816591284607 4.94391515756612
"692" "692" 2013-01-15 1.35 50.6814010378873 5.01487710493335
"693" "693" 2013-01-15 1.4 50.6810999340066 5.08583820805609
"694" "694" 2013-01-15 1.26 50.6807558176439 5.15679833707553
"695" "695" 2013-01-15 1.05 50.6803686897425 5.22775736214356
"696" "696" 2013-01-15 1.23 50.6799385513634 5.2987151534242
"697" "697" 2013-01-15 1.41 50.6794654036855 5.369671581095
"698" "698" 2013-01-15 0.88 50.6789492480058 5.44062651534849
"699" "699" 2013-01-15 1.51 50.6783900857387 5.51157982639359
"700" "700" 2013-01-15 2.62 50.6777879184167 5.58253138445706
"701" "701" 2013-01-15 3.39 50.67714274769 5.65348105978488
"702" "702" 2013-01-15 2.99 50.6764545753266 5.72442872264369
"703" "703" 2013-01-15 1.75 50.6757234032124 5.79537424332224
"704" "704" 2013-01-15 1.66 50.6749492333509 5.86631749213277
"705" "705" 2013-01-15 3.08 50.6741320678632 5.93725833941246
"706" "706" 2013-01-15 4.42 50.6732719089883 6.00819665552484
"707" "707" 2013-01-15 4.27 50.6723687590828 6.07913231086121
"708" "708" 2013-01-15 3.07 50.6714226206211 6.15006517584205
"709" "709" 2013-01-15 2.34 50.7143533920857 2.81364434535059
"710" "710" 2013-01-15 2.96 50.7153864858358 2.8846390875162
"711" "711" 2013-01-15 3.36 50.716376555292 2.9556368878658
"712" "712" 2013-01-15 0.8 50.7190885913317 3.1686473389732
"713" "713" 2013-01-15 1.24 50.719906537636 3.23965607285823
"714" "714" 2013-01-15 1.28 50.7206814472477 3.3106672151768
"715" "715" 2013-01-15 0.53 50.7214133180409 3.38168063589367
"716" "716" 2013-01-15 0.43 50.7221021480075 3.45269620494857
"717" "717" 2013-01-15 0.66 50.7227479352576 3.5237137922576
"718" "718" 2013-01-15 0.97 50.7233506780193 3.59473326771469
"719" "719" 2013-01-15 0.68 50.7239103746385 3.66575450119298
"720" "720" 2013-01-15 0.48 50.7244270235796 3.73677736254628
"721" "721" 2013-01-15 0.28 50.7249006234246 3.8078017216105
"722" "722" 2013-01-15 0.19 50.72533117 3.87882744820507
"723" "723" 2013-01-15 0.15 50.7257186707462 3.9498544121344
"724" "724" 2013-01-15 0.35 50.7260631159777 4.02088248318925
"725" "725" 2013-01-15 0.77 50.7263645076233 4.09191153114824
"726" "726" 2013-01-15 1.05 50.7266228448558 4.1629414257792
"727" "727" 2013-01-15 1.33 50.7268381269661 4.23397203684069
"728" "728" 2013-01-15 1.54 50.7270103533633 4.30500323408335
"729" "729" 2013-01-15 1.5 50.7271395235749 4.37603488725139
"730" "730" 2013-01-15 1.38 50.7272256372462 4.44706686608401
"731" "731" 2013-01-15 1.29 50.727268694141 4.5180990403168
"732" "732" 2013-01-15 1.32 50.727268694141 4.58913127968321
"733" "733" 2013-01-15 1.47 50.7272256372462 4.660163453916
"734" "734" 2013-01-15 1.93 50.7271395235749 4.73119543274861
"735" "735" 2013-01-15 2.2 50.7270103533633 4.80222708591666
"736" "736" 2013-01-15 1.85 50.7268381269661 4.87325828315932
"737" "737" 2013-01-15 0.95 50.7266228448558 4.94428889422081
"738" "738" 2013-01-15 1.13 50.7263645076233 5.01531878885177
"739" "739" 2013-01-15 1.7 50.7260631159777 5.08634783681076
"740" "740" 2013-01-15 1.67 50.7257186707462 5.15737590786561
"741" "741" 2013-01-15 1.55 50.72533117 5.22840287179493
"742" "742" 2013-01-15 1.59 50.7249006234246 5.29942859838951
"743" "743" 2013-01-15 1.8 50.7244270235796 5.37045295745373
"744" "744" 2013-01-15 1.84 50.7239103746385 5.44147581880703
"745" "745" 2013-01-15 2.04 50.7233506780193 5.51249705228532
"746" "746" 2013-01-15 2.77 50.7227479352576 5.58351652774241
"747" "747" 2013-01-15 3.52 50.7221021480075 5.65453411505144
"748" "748" 2013-01-15 3.95 50.7214133180409 5.72554968410634
"749" "749" 2013-01-15 3.01 50.7206814472477 5.79656310482321
"750" "750" 2013-01-15 1.95 50.719906537636 5.86757424714178
"751" "751" 2013-01-15 1.82 50.7190885913317 5.93858298102681
"752" "752" 2013-01-15 2.97 50.7182276105787 6.00958917646957
"753" "753" 2013-01-15 3.65 50.7173235977388 6.08059270348921
"754" "754" 2013-01-15 3.31 50.716376555292 6.15159343213421
"755" "755" 2013-01-15 1.71 50.7582281393079 2.74091767790669
"756" "756" 2013-01-15 2.13 50.7593052829224 2.81197719922986
"757" "757" 2013-01-15 2.79 50.7603393639918 2.88303991776124
"758" "758" 2013-01-15 3.61 50.7613303796764 2.95410570327287
"759" "759" 2013-01-15 3.32 50.7622783272548 3.02517442550304
"760" "760" 2013-01-15 1.91 50.7631832041234 3.0962459541577
"761" "761" 2013-01-15 0.52 50.764045007797 3.16732015891192
"762" "762" 2013-01-15 0.94 50.7648637359083 3.23839690941128
"763" "763" 2013-01-15 1.55 50.7656393862086 3.30947607527334
"764" "764" 2013-01-15 0.89 50.7663719565671 3.38055752608904
"765" "765" 2013-01-15 0.63 50.7670614449712 3.45164113142416
"766" "766" 2013-01-15 0.57 50.767707849527 3.52272676082075
"767" "767" 2013-01-15 0.55 50.7683111684583 3.59381428379855
"768" "768" 2013-01-15 0.58 50.7688714001077 3.66490356985644
"769" "769" 2013-01-15 0.48 50.7693885429359 3.73599448847388
"770" "770" 2013-01-15 0.3 50.769862595522 3.80708690911232
"771" "771" 2013-01-15 0.23 50.7702935565634 3.87818070121668
"772" "772" 2013-01-15 0.18 50.7706814248758 3.94927573421676
"773" "773" 2013-01-15 0.33 50.7710261993936 4.02037187752867
"774" "774" 2013-01-15 0.6 50.7713278791692 4.09146900055628
"775" "775" 2013-01-15 0.81 50.7715864633736 4.16256697269269
"776" "776" 2013-01-15 0.96 50.7718019512964 4.2336656633216
"777" "777" 2013-01-15 1.04 50.7719743423452 4.30476494181883
"778" "778" 2013-01-15 1.5 50.7721036360464 4.37586467755368
"779" "779" 2013-01-15 1.62 50.7721898320445 4.44696473989044
"780" "780" 2013-01-15 1.61 50.7722329301028 4.51806499818978
"781" "781" 2013-01-15 1.57 50.7722329301028 4.58916532181023
"782" "782" 2013-01-15 1.51 50.7721898320445 4.66026558
"783" "783" 2013-01-15 1.76 50.7721036360464 4.73136564244633
"784" "784" 2013-01-15 2.1 50.7719743423452 4.80246537818118
"785" "785" 2013-01-15 2.17 50.7718019512964 4.87356465667841
"786" "786" 2013-01-15 1.9 50.7715864633736 4.94466334730732
"787" "787" 2013-01-15 2.69 50.7713278791692 5.01576131944373
"788" "788" 2013-01-15 2.42 50.7710261993936 5.08685844247134
"789" "789" 2013-01-15 2.26 50.7706814248758 5.15795458578325
"790" "790" 2013-01-15 2.75 50.7702935565634 5.22904961878333
"791" "791" 2013-01-15 2.61 50.769862595522 5.30014341088769
"792" "792" 2013-01-15 2.49 50.7693885429359 5.37123583152613
"793" "793" 2013-01-15 2.76 50.7688714001077 5.44232675014357
"794" "794" 2013-01-15 2.68 50.7683111684583 5.51341603620146
"795" "795" 2013-01-15 2.87 50.767707849527 5.58450355917926
"796" "796" 2013-01-15 2.73 50.7670614449712 5.65558918857585
"797" "797" 2013-01-15 3.38 50.7663719565671 5.72667279391097
"798" "798" 2013-01-15 3.23 50.7656393862086 5.79775424472667
"799" "799" 2013-01-15 1.84 50.7648637359083 5.86883341058873
"800" "800" 2013-01-15 0.64 50.764045007797 5.93991016108809
"801" "801" 2013-01-15 1.15 50.7631832041234 6.01098436584231
"802" "802" 2013-01-15 0.66 50.80089321 2.59693414122591
"803" "803" 2013-01-15 0.7 50.8020575858235 2.66805495544923
"804" "804" 2013-01-15 1.02 50.8031788598645 2.73917923718235
"805" "805" 2013-01-15 1.46 50.8042570331883 2.81030685589507
"806" "806" 2013-01-15 2.02 50.8052921028303 2.8814376810204
"807" "807" 2013-01-15 2.49 50.8062840659446 2.95257158195601
"808" "808" 2013-01-15 2.24 50.8072329198037 3.02370842806563
"809" "809" 2013-01-15 1.21 50.8081386617981 3.0948480886805
"810" "810" 2013-01-15 0.3 50.8090012894372 3.16599043310083
"811" "811" 2013-01-15 0.3 50.8098208003483 3.23713533059721
"812" "812" 2013-01-15 0.66 50.8105971922777 3.30828265041205
"813" "813" 2013-01-15 0.69 50.8113304630899 3.37943226176103
"814" "814" 2013-01-15 0.68 50.8120206107679 3.45058403383457
"815" "815" 2013-01-15 0.6 50.8126676334133 3.5217378357992
"816" "816" 2013-01-15 0.44 50.8132715292463 3.59289353679907
"817" "817" 2013-01-15 0.47 50.8138322966055 3.66405100595735
"818" "818" 2013-01-15 0.45 50.8143499339482 3.73521011237771
"819" "819" 2013-01-15 0.37 50.8148244398505 3.80637072514571
"820" "820" 2013-01-15 0.24 50.8152558130067 3.8775327133303
"821" "821" 2013-01-15 0.16 50.81564405223 3.948695946
"822" "822" 2013-01-15 0.21 50.8159891564523 4.01986029215057
"823" "823" 2013-01-15 0.41 50.8162911247241 4.09102562085398
"824" "824" 2013-01-15 0.63 50.8165499562144 4.16219180111234
